annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1679,345,16261,576,187,237,228,0.813393649600801
1680,345,3482,538,779,267,227,0.7781412487938291
1681,345,28762,138,186,206,198,0.29528385116940453
1682,346,27776,179,810,175,200,0.8439765090034121
1683,346,16231,644,250,186,183,0.8194823492140997
1684,346,25366,140,55,338,500,0.8008297852107457
1685,346,3482,567,812,264,219,0.7325966017586844
1686,347,27776,146,775,179,206,0.9087563696361723
1687,347,16231,614,240,184,182,0.798685834521339
1688,347,3482,539,777,267,226,0.7777552945273263
1689,347,25366,124,42,327,489,0.7747509933653332
1690,349,35205,613,140,226,401,0.9120781081063406
1691,349,34596,8,128,435,428,0.8882994311196463
1692,349,27776,179,811,175,199,0.8517766566503615
1693,349,3482,567,811,263,220,0.6981590815952846
1694,352,2482,643,118,200,470,0.8203725587754022
1695,352,5093,136,856,289,288,0.7592479955582392
1696,352,22361,617,781,260,421,0.7548742634909493
1697,352,19551,109,169,331,491,0.6320607662200928
1698,355,23222,540,591,302,505,0.8812825452713738
1699,355,2482,54,699,251,478,0.8009592692057291
1700,355,12080,72,131,223,427,0.7791541303907121
1701,355,5093,550,189,270,270,0.7722848369961692
1702,356,23222,97,111,300,498,0.9296648842947823
1703,356,2482,631,31,238,479,0.857450735001337
1704,356,5093,105,799,279,276,0.8114415123349143
1705,356,12080,643,689,233,446,0.8001486460367838
1706,359,31884,82,46,365,529,0.854948532013666
1707,359,27776,176,809,175,200,0.8513352984473819
1708,359,29666,631,164,222,214,0.8130280744461785
1709,359,3482,563,814,264,219,0.7230995950244722
1710,361,18146,209,169,212,410,0.8768957001822335
1711,361,16261,644,289,242,233,0.8126696518489293
1712,361,3350,429,881,189,190,0.7820082278478713
1713,364,35205,100,255,352,324,0.9505999655950637
1714,364,3350,406,855,191,193,0.8183472497122628
1715,364,32309,586,164,246,345,0.6183720202673049
1716,372,34596,16,141,450,414,0.8728627363840739
1717,372,16261,573,194,244,233,0.7709340254465739
1718,372,3482,602,845,278,187,0.7462024688720703
1719,372,25468,50,857,374,220,0.7431686492193312
1720,374,20876,71,797,325,243,0.9211000374385289
1721,374,25366,101,35,407,463,0.8471660386948358
1722,374,3482,645,754,213,268,0.8194791135333833
1723,374,29666,624,186,224,216,0.7651821204594204
1724,379,31862,136,314,209,207,0.9669052986871628
1725,379,16687,446,157,496,473,0.8520982946668352
1726,379,3350,464,859,190,192,0.6406816414424351
1727,38,35205,625,162,214,394,0.9394196101597376
1728,38,31884,114,30,396,500,0.9278819674537295
1729,38,20876,84,724,333,243,0.9134955065590994
1730,38,3482,624,718,210,270,0.8390779154641287
1731,380,31862,596,714,211,214,0.9402960822695777
1732,380,3350,284,179,187,191,0.8749011584690639
1733,380,16687,0,551,497,519,0.7122514361426944
1734,382,12777,92,131,386,454,0.9267677579607282
1735,382,2482,599,112,283,445,0.8100395543234689
1736,382,5885,612,698,238,507,0.8064037277584983
1737,382,3742,73,811,334,330,0.6498079072861445
1738,384,12777,88,90,389,460,0.9416150479089646
1739,384,2482,609,77,276,457,0.8445566041128976
1740,384,5885,600,696,243,492,0.8380414190746489
1741,384,3742,72,799,327,321,0.6390237240564255
1742,387,31884,499,654,416,511,0.9236689408620198
1743,387,20237,134,869,229,226,0.8543157577514648
1744,387,3482,130,287,278,174,0.8105601015545073
1745,387,27652,669,253,221,200,0.7645839736575172
1746,389,20876,83,724,334,243,0.906763474146525
1747,389,34596,29,125,440,421,0.8646512031555176
1748,389,3482,623,719,211,270,0.8324578830174038
1749,389,16261,600,186,239,228,0.7815783932095481
1750,390,20876,116,767,331,231,0.9225599538712274
1751,390,34596,43,155,451,419,0.8852261021023704
1752,390,3482,649,750,212,269,0.8205322992234002
1753,390,16261,630,192,242,232,0.6977155662718273
1754,392,33207,657,899,219,211,0.9620571136474609
1755,392,21025,685,275,178,172,0.900406383332752
1756,392,1899,187,274,202,136,0.8361583664303733
1757,392,16550,111,702,294,495,0.7772397994995117
1758,393,33207,109,160,206,196,0.9650204295203799
1759,393,1899,581,866,212,143,0.8676920050666446
1760,393,16550,557,47,278,468,0.8512618428184873
1761,393,21025,91,830,182,182,0.8299591427757627
1762,394,20237,139,849,230,226,0.8716577575320289
1763,394,3482,124,271,272,189,0.8386795293717156
1764,394,25468,571,230,377,219,0.6851102056957427
1765,394,28762,605,855,222,215,0.5784649508340017
1766,395,28762,172,209,212,202,0.8944234393891833
1767,395,20237,618,195,226,217,0.8417777788071404
1768,395,3482,601,846,279,187,0.7444927238282703
1769,395,25468,50,857,374,221,0.7348049822307768
1770,396,20237,590,190,220,213,0.8816784904116676
1771,396,28762,154,200,209,199,0.8454312597002301
1772,396,25468,11,812,386,221,0.7919290519896007
1773,396,3482,574,810,281,193,0.7789692424592517
1774,4,29344,117,155,274,412,0.969489642551967
1775,4,24849,601,252,292,166,0.9602585292997814
1776,4,16550,128,650,297,492,0.8393619741712297
1777,4,1899,684,807,130,209,0.7550778843107677
1778,40,31884,614,611,335,556,0.9274336837586902
1779,40,3482,160,213,244,222,0.8424459184919084
1780,40,29666,120,839,229,226,0.7670105638958159
1781,40,19860,645,278,220,170,0.5987358660925002
1782,400,33207,614,770,213,205,0.9481255781082879
1783,400,16547,604,124,230,225,0.9135982536134265
1784,400,1899,134,246,193,154,0.9099945567903064
1785,400,33008,13,775,366,238,0.8553002561841692
1786,401,33207,152,295,207,196,0.9702352115086146
1787,401,16547,111,898,242,239,0.8769685881478445
1788,401,1899,642,858,206,166,0.8660040582929338
1789,401,33008,584,241,358,237,0.8463268052963983
1790,404,18146,16,589,290,418,0.9477097647530691
1791,404,3350,356,144,187,190,0.8899010930742536
1792,404,35205,434,699,420,234,0.8360421089898972
1793,409,1899,135,244,188,164,0.8977089041755313
1794,409,33008,515,791,387,209,0.8394870303926013
1795,409,16550,6,729,472,317,0.8121217432476225
1796,41,31884,56,93,324,542,0.8890610081808907
1797,41,29666,637,205,225,216,0.7820555141993931
1798,41,3482,592,873,258,230,0.767813864208403
1799,41,19860,118,864,221,169,0.7468305315290178
1800,411,33008,84,255,369,211,0.8800710950578962
1801,411,1899,645,853,201,176,0.8578730197179885
1802,411,16550,498,201,453,305,0.7980179786682129
1803,412,12080,649,693,244,467,0.8243505160013834
1804,412,5093,106,808,285,289,0.8127197765168689
1805,412,2482,624,73,225,462,0.7692145165942964
1806,412,19551,115,190,308,496,0.7029434045155842
1807,413,2482,628,32,242,478,0.8678457850501651
1808,413,5093,105,798,278,278,0.8000897225879487
1809,413,12080,642,689,234,447,0.7726734025137765
1810,413,19551,112,160,310,495,0.6691770894186837
1811,414,2482,51,700,257,477,0.8029220785413469
1812,414,5093,550,189,269,269,0.7679998874664307
1813,414,12080,72,131,224,426,0.7679866609119234
1814,414,19551,518,551,308,493,0.7606664158049083
1815,415,31884,99,92,326,542,0.8912028017498198
1816,415,16261,638,177,244,231,0.7924315475282214
1817,415,3482,600,867,260,230,0.7480230785551525
1818,415,19860,126,865,220,168,0.7314298834119524
1819,416,31884,78,74,321,532,0.8921376296452114
1820,416,16261,609,172,239,228,0.8133675938560849
1821,416,3482,573,836,262,231,0.7909518196469261
1822,416,19860,90,827,226,177,0.7596177146548316
1823,417,31884,569,611,333,555,0.9282801832471574
1824,417,3482,151,219,246,221,0.850146043868292
1825,417,16261,99,850,249,242,0.7099081788744245
1826,417,19860,638,278,219,169,0.5718985058012462
1827,419,25366,537,736,438,443,0.8970348607926141
1828,419,27732,564,261,302,266,0.8850498426528204
1829,419,20237,113,854,232,227,0.8715414433252243
1830,419,3482,121,306,273,200,0.8201117174965994
1831,42,31884,39,72,315,534,0.893208072299049
1832,42,3482,566,840,260,232,0.8019030094146729
1833,42,19860,83,827,227,177,0.7818208421979631
1834,42,29666,609,199,219,216,0.7695185002826509
1835,420,27732,86,726,322,282,0.8748201529184977
1836,420,20237,614,186,221,213,0.8636163529895601
1837,420,25366,5,75,430,419,0.8559356984638032
1838,420,3482,579,758,276,211,0.8156931967962355
1839,422,3482,153,218,245,221,0.8573884055728004
1840,422,34596,559,698,352,515,0.7818442866915748
1841,422,36636,95,906,274,166,0.7773531618572417
1842,422,19860,639,278,220,169,0.5897869382585798
1843,422,31884,561,696,348,520,0.4108803045182001
1844,423,36636,591,195,259,154,0.9034234569186256
1845,423,34596,82,18,329,487,0.7938944158099946
1846,423,3482,571,836,262,232,0.7844744409833635
1847,423,19860,89,827,226,177,0.7588675476255871
1848,423,31884,84,18,327,490,0.32501308407102314
1849,429,27732,129,772,316,279,0.903522287096296
1850,429,34596,76,156,482,350,0.8965898695446196
1851,429,3482,608,789,276,209,0.8140805221739269
1852,429,29666,667,179,227,214,0.8048005898793538
1853,430,33877,615,792,172,218,0.9362202031271798
1854,430,16550,71,611,406,405,0.8821107092357817
1855,430,4542,611,153,203,199,0.7372374761672247
1856,430,3543,181,198,203,199,0.37361496970767066
1857,431,33877,645,831,163,211,0.9764436313084193
1858,431,16550,104,662,403,399,0.818975425901867
1859,431,4542,640,154,208,201,0.7649472213926769
1860,431,3543,200,206,208,202,0.47845806394304546
1861,432,16550,494,228,395,386,0.9277147338503883
1862,432,3543,583,857,215,213,0.8020627498626709
1863,432,4542,132,905,213,211,0.8018353439512707
1864,432,33877,195,254,162,217,0.6948280334472656
1865,433,27732,86,726,322,282,0.8673716726757231
1866,433,3482,579,758,276,211,0.8203216961451939
1867,433,16231,619,178,187,183,0.7809807573046003
1868,433,30307,92,105,349,424,0.6588713895706904
1869,434,27732,565,261,301,266,0.8850635801042829
1870,434,16231,141,892,197,192,0.8624217623756045
1871,434,3482,121,306,273,199,0.8352608340127127
1872,434,30307,536,693,362,444,0.6705587818509057
1873,435,27732,122,765,318,277,0.8993091469719297
1874,435,3482,607,791,276,210,0.8057765733628046
1875,435,16231,648,185,192,179,0.7988062359037853
1876,435,30307,107,121,363,437,0.6520329770587739
1877,436,31884,42,136,444,478,0.9160098007747105
1878,436,20237,617,195,226,218,0.8507293178921653
1879,436,25468,50,857,375,220,0.7492255029224214
1880,436,3482,601,845,279,187,0.7407697041829426
1881,44,13899,579,672,179,265,0.9222111815497989
1882,44,3350,370,154,183,188,0.8413983526683989
1883,44,29666,92,723,231,232,0.8379995822906494
1884,443,4377,76,103,222,437,0.9246725127810523
1885,443,25437,566,185,247,255,0.8398787180582682
1886,443,2482,85,674,242,471,0.783359550294422
1887,443,22626,532,684,343,475,0.7009877477373395
1888,444,2482,600,105,249,455,0.8462164515540713
1889,444,22626,75,75,337,479,0.8110655489422026
1890,444,4377,652,707,221,467,0.8032404808771042
1891,444,25437,112,842,258,266,0.8007458845774332
1892,449,34596,45,130,381,478,0.9144991352444602
1893,449,16261,622,181,243,232,0.7572555541992188
1894,449,3482,585,845,286,166,0.7258132525852748
1895,449,27652,96,852,221,206,0.7103795664651052
1896,449,31884,47,131,384,481,0.28098864214760916
1897,452,1899,643,844,187,190,0.8554296834128243
1898,452,44198,174,234,200,259,0.8248241174788702
1899,452,16550,136,639,310,482,0.7958666483561198
1900,452,29450,511,242,411,221,0.7719417980739048
1901,454,6191,495,589,299,527,0.8303172247750418
1902,454,5885,127,84,233,476,0.7752916926429385
1903,454,5093,561,196,270,265,0.7734937894911993
1904,454,2482,102,704,233,484,0.7366699264163062
1905,455,2482,602,23,220,482,0.8591603665124802
1906,455,5885,585,681,235,489,0.7651771817888532
1907,455,6191,141,88,300,525,0.7638917650495256
1908,455,5093,96,794,277,275,0.6540467057909284
1909,456,6191,141,119,298,524,0.8111129488263811
1910,456,2482,596,62,208,471,0.7869996343340192
1911,456,5885,591,681,244,507,0.7056509313129243
1912,456,5093,97,804,282,286,0.6909088861374628
1913,457,2482,639,65,216,483,0.8436198461623419
1914,457,5093,132,831,281,277,0.8365950130280994
1915,457,13394,632,675,231,495,0.7785620575859433
1916,457,6191,109,156,282,535,0.6217276482355026
1917,458,2482,625,99,226,472,0.851674477259318
1918,458,13394,640,674,243,516,0.8051188786824544
1919,458,5093,133,844,288,285,0.7773231892358688
1920,458,6191,111,176,281,541,0.7019032750810895
1921,459,6191,549,516,273,531,0.834547621863229
1922,459,5093,522,161,271,266,0.8083367347717285
1923,459,13394,79,84,232,482,0.7458193529219854
1924,459,2482,80,659,217,490,0.6912966001601446
1925,46,23222,103,114,309,497,0.9441706112452916
1926,46,2482,593,71,242,475,0.8281271798270089
1927,46,12080,600,709,236,449,0.7465208712078276
1928,46,3742,119,785,323,320,0.6863338606698172
1929,460,23222,509,584,293,507,0.8843953836531866
1930,460,22361,81,121,262,386,0.875587576911563
1931,460,2482,91,660,207,494,0.6784472011384509
1932,460,3742,490,128,314,301,0.5119384470440093
1933,462,23222,135,149,294,507,0.9375811758495513
1934,462,2482,630,100,200,469,0.7841692652021135
1935,462,22361,608,736,273,417,0.7267462071918306
1936,462,3742,122,836,331,333,0.6794014998844692
1937,463,20237,133,870,230,225,0.8695163613273984
1938,463,3482,129,288,278,173,0.811862548192342
1939,463,27652,668,254,221,199,0.7603146348680768
1940,463,28762,621,873,223,214,0.6114345505124047
1941,464,20237,595,174,218,212,0.8561691783723376
1942,464,28762,138,184,207,199,0.7841171537126813
1943,464,3482,560,811,288,174,0.7704262506394159
1944,464,27652,63,811,226,211,0.7465921129499162
1945,465,20237,623,176,224,216,0.834875050045195
1946,465,28762,154,192,212,201,0.812991460164388
1947,465,3482,587,845,285,166,0.7251176379975818
1948,465,27652,97,853,223,207,0.7122480301629929
1949,468,23222,114,115,305,506,0.933866954985119
1950,468,25437,155,872,260,266,0.7846297536577497
1951,468,22361,604,746,266,419,0.7811833563305083
1952,468,2482,601,116,201,467,0.6724253722599575
1953,469,28762,150,221,210,201,0.9426030090876988
1954,469,27732,122,766,318,276,0.8982885451543898
1955,469,35205,602,128,254,388,0.8773725941067649
1956,469,3482,608,790,275,210,0.8153108188084194
1957,47,23222,528,591,309,500,0.8984602632976714
1958,47,2482,89,667,257,471,0.7981911727360317
1959,47,12080,108,114,228,424,0.7430362133752731
1960,47,3742,493,164,314,301,0.5723970844632104
1961,472,16547,628,147,236,229,0.9319589819226946
1962,472,6562,190,709,216,358,0.8033949988228933
1963,472,3543,149,189,208,202,0.6571029481433687
1964,472,33877,628,851,227,135,0.1694425514766148
1965,474,6562,588,237,214,337,0.87613650730678
1966,474,16547,117,880,242,238,0.857902481442406
1967,474,3543,636,875,214,212,0.8511866841997419
1968,474,33877,149,306,222,149,0.7649729365394229
1969,475,2482,597,82,205,471,0.7623791694641113
1970,475,25437,125,822,259,269,0.7472884087335495
1971,475,13394,600,713,236,517,0.7407009601593018
1972,475,19551,91,126,311,506,0.6480083011445544
1973,477,2482,602,43,216,485,0.8595586390722365
1974,477,25437,124,810,253,256,0.8321992556254069
1975,477,13394,590,714,235,495,0.7789458547319684
1976,477,19551,89,109,313,489,0.6800854773748488
1977,479,27776,145,775,179,206,0.9077898661295573
1978,479,36636,636,177,181,243,0.8414025533766973
1979,479,25366,65,83,371,470,0.8013959725697835
1980,479,3482,538,777,267,227,0.7825237228756858
1981,481,2482,627,99,224,472,0.8524739174615769
1982,481,22626,79,105,303,494,0.8090925784338088
1983,481,5093,134,845,286,284,0.7900723956880115
1984,481,13394,640,674,242,515,0.787945929027739
1985,482,5093,522,161,271,266,0.8359652473813011
1986,482,22626,554,637,313,490,0.7406424908410935
1987,482,13394,79,83,232,483,0.7236996151152111
1988,482,2482,80,659,217,491,0.6502338250478108
1989,484,16687,479,123,420,528,0.8065469492049444
1990,484,3350,420,894,190,192,0.7456323078700474
1991,484,32309,23,327,293,323,0.512034779503232
1992,485,3350,328,146,184,189,0.8817206677936372
1993,485,32309,626,534,289,342,0.8781780515398298
1994,485,16687,37,515,428,594,0.647179399217878
1995,486,3350,370,204,183,183,0.9103335085369292
1996,486,32309,665,631,289,344,0.8877006031218029
1997,486,16687,75,622,429,593,0.6842584837050665
1998,487,27732,122,766,318,275,0.8969626540229434
1999,487,31884,96,50,409,505,0.8960398038228352
2000,487,3482,607,791,276,210,0.8043465727851504
2001,487,16231,648,185,192,180,0.788499287196568
2002,493,21025,685,275,178,172,0.9087221395401727
2003,493,19606,683,901,164,160,0.8879305635179792
2004,493,1899,186,290,199,155,0.8665045102437336
2005,493,16547,123,884,243,240,0.5230418841044108
2006,494,19606,134,213,155,150,0.9334880397433326
2007,494,1899,587,829,206,162,0.8991391885848272
2008,494,16547,592,138,231,225,0.8838361785525367
2009,494,21025,92,831,181,180,0.8570883387611026
2010,496,3831,495,180,380,364,0.8749756926581973
2011,496,3350,394,871,188,191,0.8377510593051002
2012,496,36636,163,293,187,249,0.7074759120032901
2013,497,3350,354,159,182,185,0.8809319564274379
2014,497,36636,586,669,195,258,0.7866863977341425
2015,497,3831,52,652,387,380,0.7835162253606887
2016,497,29666,55,653,381,382,0.08194368722892943
2017,497,33879,50,654,386,378,0.051631693329129896
2018,499,25366,523,728,440,461,0.8922822134835379
2019,499,3482,124,271,272,189,0.8423954532259986
2020,499,16261,166,833,251,242,0.812490667615618
2021,499,25468,571,231,378,219,0.6914794445037842
2022,5,24849,96,894,298,163,0.9595202264331636
2023,5,29344,613,715,282,441,0.9519830771854945
2024,5,1899,181,265,129,201,0.8061281272343227
2025,5,16550,571,111,281,481,0.7966938472929455
2026,500,16261,546,188,238,228,0.8645871707371303
2027,500,25366,35,64,417,436,0.8551301274980817
2028,500,25468,12,812,384,221,0.8004366783868698
2029,500,3482,574,811,281,193,0.7930296375637962
2030,501,25366,47,79,429,440,0.8573066620599655
2031,501,16261,573,194,244,233,0.808916205451602
2032,501,25468,50,857,374,220,0.7453053338187081
2033,501,3482,600,845,280,187,0.7451888493129185
2034,502,20237,139,849,230,225,0.8595772016616094
2035,502,3482,124,271,272,189,0.8406788962227957
2036,502,25468,570,231,378,218,0.6933501220884777
2037,502,30307,551,731,409,409,0.6738735948290143
2038,503,20237,590,190,220,214,0.8819540341695149
2039,503,30307,39,102,386,395,0.8288032667977469
2040,503,3482,574,811,281,192,0.7938505354381743
2041,503,25468,11,812,385,221,0.7918565613882882
2042,506,3350,351,139,184,190,0.8519257250286284
2043,506,38161,532,633,198,302,0.6352881590525309
2044,506,31862,81,698,211,213,0.18156925837198892
2045,507,3350,393,197,185,183,0.858726387932187
2046,507,38161,573,730,194,292,0.6617099330538795
2047,507,31862,123,783,208,207,0.10249506149973188
2048,508,18146,538,238,335,355,0.8323591663723899
2049,508,22073,166,260,187,190,0.6927419276464553
2050,508,3350,418,870,191,193,0.6753573531196231
2051,509,22073,588,779,189,193,0.9558807100568498
2052,509,18146,46,605,350,380,0.9513681275503976
2053,509,3350,328,166,185,190,0.8916368370964414
2054,511,25366,571,743,395,496,0.8804579575856526
2055,511,3482,153,217,245,222,0.8524683543613979
2056,511,36636,95,906,274,166,0.7674816676548549
2057,511,19860,640,278,219,169,0.581177756899879
2058,515,35205,612,141,226,400,0.9190375464303152
2059,515,27776,179,811,175,199,0.8499830677395774
2060,515,30307,95,185,421,366,0.8461252280644008
2061,515,3482,567,811,263,220,0.6975533848717099
2062,516,35205,139,707,243,408,0.9379706496284121
2063,516,27776,638,293,175,196,0.9121295383998326
2064,516,3482,171,275,262,219,0.8535278411138625
2065,516,30307,481,702,435,372,0.7670824868338448
2066,517,31884,30,16,378,526,0.8841034344264439
2067,517,36636,643,208,189,247,0.7987713813781738
2068,517,3482,585,845,287,166,0.7336894671122233
2069,517,27652,95,852,222,207,0.7125176134563628
2070,518,31884,19,1,361,516,0.8978968574887229
2071,518,36636,614,203,185,241,0.8218382086072649
2072,518,3482,558,811,288,174,0.7667569887070429
2073,518,27652,62,811,225,210,0.7386189983004615
2074,519,31884,598,699,376,538,0.8957662468864804
2075,519,36636,150,802,196,253,0.8767226196470714
2076,519,3482,131,287,277,174,0.8131183329082671
2077,519,27652,670,253,221,200,0.7632553577423096
2078,520,27776,639,294,176,195,0.8981289182390485
2079,520,3482,174,273,263,221,0.8349462350209553
2080,520,29666,127,880,229,228,0.802793332508632
2081,520,28762,613,906,223,215,0.7029758748554048
2082,521,27776,144,774,178,206,0.9074956462496803
2083,521,28762,147,155,207,197,0.8219038304828462
2084,521,29666,601,161,218,213,0.812072129476638
2085,521,3482,536,778,267,227,0.7856264568510509
2086,522,27776,176,810,175,199,0.8463747728438604
2087,522,28762,164,158,211,204,0.8362932432265509
2088,522,29666,631,164,222,214,0.8035448619297573
2089,522,3482,563,814,265,220,0.7175811699458531
2090,525,16231,140,892,198,193,0.8914772101811
2091,525,27732,565,261,301,265,0.8843977110726492
2092,525,3482,120,305,274,200,0.8346053532191685
2093,525,28762,636,864,221,215,0.6069276446387881
2094,526,30307,548,710,316,474,0.8688695657820928
2095,526,3482,150,218,247,222,0.8566171214694068
2096,526,16261,99,850,249,242,0.700529586701166
2097,526,19860,638,278,219,169,0.5780847867329915
2098,527,30307,142,76,306,463,0.8401514234996977
2099,527,16261,638,177,244,231,0.7914858204977853
2100,527,3482,600,867,260,230,0.7458288328988211
2101,527,19860,126,865,220,168,0.7383650825137184
2102,528,30307,127,66,297,446,0.8711159796941847
2103,528,3482,573,836,262,231,0.7994299843197776
2104,528,16261,610,172,238,228,0.7987652506147112
2105,528,19860,90,827,226,178,0.7750275021507627
2106,529,20237,618,195,226,217,0.8339268820626394
2107,529,22346,105,241,208,197,0.7578185626438686
2108,529,3482,601,845,279,187,0.7563488256363642
2109,529,25468,49,857,375,221,0.7326208409808931
2110,53,2482,652,99,209,471,0.8312601134890601
2111,53,25437,133,852,260,267,0.7872173332032703
2112,53,6191,99,118,356,472,0.7824686595371791
2113,53,5885,607,682,241,506,0.7526313123248872
2114,530,20237,139,849,231,226,0.8774057456425258
2115,530,3482,124,271,272,189,0.8453264690580822
2116,530,22346,680,831,213,207,0.8187479064578101
2117,530,25468,570,230,379,218,0.691227118174235
2118,531,20237,590,190,220,213,0.8751734665461949
2119,531,25468,11,812,385,221,0.7961357207525344
2120,531,22346,89,230,202,195,0.7801040581294468
2121,531,3482,574,810,282,193,0.7775525819687616
2122,532,19551,117,120,380,421,0.8260482265835716
2123,532,5885,612,696,238,509,0.8180988970256987
2124,532,2482,598,113,283,445,0.8039694172995431
2125,532,3742,74,810,333,330,0.6437709217979795
2126,533,19551,113,80,386,425,0.8570156778608049
2127,533,2482,608,77,277,456,0.8492812088557652
2128,533,5885,600,697,243,491,0.8423519134521484
2129,533,3742,72,799,327,322,0.6300924505506242
2130,534,19551,445,698,394,433,0.8697186765216646
2131,534,5885,99,68,241,476,0.8365185487838018
2132,534,2482,52,680,280,457,0.7807779312133789
2133,534,3742,535,151,315,302,0.6508535430544898
2134,535,31884,82,143,410,504,0.8815077940622965
2135,535,36636,675,172,174,255,0.8145740486326671
2136,535,3482,601,846,278,186,0.7491178739638555
2137,535,25468,87,829,343,302,0.7345359098343622
2138,536,31884,70,115,393,502,0.897552626473563
2139,536,36636,645,170,169,248,0.80058563323248
2140,536,3482,574,811,280,193,0.7888299510592506
2141,536,25468,49,787,353,301,0.7141271091642833
2142,537,31884,516,595,403,521,0.883117743900844
2143,537,36636,132,829,180,261,0.8550871553875151
2144,537,3482,125,271,271,188,0.8412770430246989
2145,537,25468,574,187,328,285,0.7014352934701101
2146,539,20013,8,669,354,342,0.9139269874209449
2147,539,3350,321,132,185,189,0.8446099644615537
2148,539,38161,592,710,199,303,0.6668699355352492
2149,54,25437,546,177,247,252,0.8556214400700161
2150,54,6191,467,643,371,485,0.805743137995402
2151,54,5885,113,83,230,478,0.7712487947373163
2152,54,2482,70,664,203,484,0.6189270814259846
2153,54,22361,467,643,370,483,0.0726404431320372
2154,540,20013,52,752,348,340,0.9301997366405669
2155,540,3350,363,189,184,183,0.8539354233514694
2156,540,38161,632,806,193,295,0.7595753102075485
2157,541,31884,582,649,332,556,0.9307127339499337
2158,541,3482,151,219,246,221,0.8537553605579195
2159,541,16231,145,900,194,192,0.7725896721794492
2160,541,19860,638,278,219,169,0.5890291077750069
2161,542,31884,70,34,315,535,0.8903805414835612
2162,542,16231,617,173,185,181,0.8057446706862676
2163,542,3482,573,836,262,231,0.7862070060911632
2164,542,19860,90,827,226,177,0.7658832981472923
2165,543,31884,86,54,326,541,0.8852800301143101
2166,543,16231,646,175,190,187,0.7974156311580113
2167,543,3482,600,868,260,229,0.7464188621157691
2168,543,19860,126,865,220,168,0.7314720040275937
2169,545,27776,640,294,175,195,0.9013008503686813
2170,545,3482,175,273,263,220,0.8402402628035772
2171,545,29666,127,880,229,228,0.811712798618135
2172,545,22346,663,862,215,208,0.7835293951488677
2173,546,27776,143,773,179,207,0.9036142485482351
2174,546,29666,601,161,219,214,0.8169014680953253
2175,546,3482,535,778,267,227,0.7900345893133254
2176,546,22346,106,201,202,195,0.7709603082566034
2177,547,20876,115,768,330,231,0.9260091327485583
2178,547,22346,120,242,208,198,0.8292556944347563
2179,547,3482,649,751,212,268,0.8244368575868152
2180,547,36636,632,210,185,250,0.8170480955214727
2181,548,20876,544,293,330,233,0.917124691463652
2182,548,36636,166,797,189,256,0.8679573876517159
2183,548,22346,664,829,213,208,0.8045307227543422
2184,548,3482,141,291,213,255,0.8027762458437965
2185,55,16687,430,162,506,464,0.8261613051096598
2186,55,20013,50,284,341,318,0.7969857397533598
2187,55,3350,423,847,189,191,0.7767101128896077
2188,551,20237,133,870,230,225,0.8581120627267019
2189,551,3482,129,288,278,173,0.8155580361684163
2190,551,30307,545,684,386,432,0.8038406145004999
2191,551,27652,668,253,222,200,0.7567611194792248
2192,552,20237,623,177,224,215,0.8345832711174375
2193,552,3482,587,845,285,166,0.7260088125864664
2194,552,27652,97,852,223,207,0.7016634941101074
2195,552,30307,77,145,380,420,0.6913372448512486
2196,553,34596,17,72,410,446,0.9007254668644497
2197,553,25468,11,812,386,221,0.7917575609116327
2198,553,3482,574,810,281,194,0.7899344535101027
2199,553,16231,602,213,184,182,0.7715035620189848
2200,555,34596,24,97,425,445,0.9080357210976736
2201,555,16231,630,220,190,187,0.7702359131404332
2202,555,3482,601,845,279,187,0.7511283670152936
2203,555,25468,50,857,374,220,0.7435509136744908
2204,56,20013,547,620,351,341,0.9486348856063116
2205,56,3350,324,192,186,189,0.8763203166780017
2206,56,16687,0,551,512,511,0.7366008985610235
2207,560,35205,583,99,287,375,0.8760667982555571
2208,560,30307,117,79,269,472,0.7940094811575753
2209,560,3482,600,867,260,230,0.743740059080578
2210,560,19860,126,865,219,168,0.7351922988891602
2211,560,27925,116,76,273,475,0.058979109639213205
2212,564,1899,151,255,196,161,0.9049121538798014
2213,564,33008,547,835,377,201,0.8642214820498512
2214,564,16550,592,104,293,481,0.7860246158781505
2215,564,21770,161,806,189,185,0.49820814813886366
2216,565,12777,23,164,414,429,0.9212728909083775
2217,565,12080,649,694,245,466,0.8368231569017682
2218,565,5093,105,808,286,289,0.8191526503789992
2219,565,2482,624,73,225,462,0.7524909859611875
2220,569,12777,539,575,295,520,0.9453624770754859
2221,569,2482,90,666,258,471,0.7942626589820498
2222,569,12080,109,114,227,425,0.7721079531170073
2223,569,3742,494,165,314,300,0.5776140235719226
2224,571,16550,540,54,300,454,0.8899008092426118
2225,571,1899,580,866,213,143,0.8641838459741501
2226,571,21025,92,830,180,181,0.8292742002578009
2227,571,24849,122,138,178,282,0.412843766666594
2228,572,21025,686,276,177,172,0.9077216897691999
2229,572,1899,188,274,202,136,0.839951095126924
2230,572,16550,99,710,327,479,0.7925981567019508
2231,572,24849,674,826,187,304,0.5860495567321777
2232,573,16550,569,61,310,468,0.8767859141031901
2233,573,1899,608,899,207,137,0.8586521943410237
2234,573,21025,124,865,179,176,0.7114879290262858
2235,573,24849,138,142,183,293,0.3304735535667056
2236,574,2482,671,77,204,487,0.8426925114222935
2237,574,22626,92,178,312,479,0.7786392597925095
2238,574,13394,629,676,229,496,0.7561538332984561
